Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:57:37.165,194,155591,112419,78958,79679,0.975,0.117,0.006,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.210,195,155508,112441,78955,79678,0.975,0.111,0.002,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.264,196,155514,112534,78955,79674,0.975,0.109,0.003,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.295,197,155504,112522,78941,79672,0.974,0.109,0.004,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.326,198,155474,112477,78932,79667,0.976,0.111,0.006,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.373,199,155502,112514,78932,79665,0.974,0.114,0.006,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.420,200,155589,112636,78933,79662,0.975,0.11,0.008,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.451,201,155722,112794,78940,79666,0.975,0.112,0.007,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.497,202,155882,112946,78943,79667,0.974,0.11,0.003,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.533,203,156037,113086,78945,79674,0.975,0.111,0.005,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.570,204,156204,113227,78949,79678,0.974,0.114,0.005,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.617,205,156385,113371,78939,79670,0.974,0.114,0.004,0,71,99,825.8,100,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.652,206,156602,113539,78951,79673,0.974,0.114,0.003,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.695,207,156803,113735,78968,79688,0.976,0.113,0.005,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.732,208,156929,113783,78960,79687,0.973,0.115,0.006,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.773,209,156645,113157,78911,79668,0.975,0.11,0.006,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.817,210,156076,112295,78879,79653,0.974,0.114,0.005,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39457
2022-10-17 10:57:37.864,211,155581,111733,78853,79638,0.976,0.113,0.005,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:37.895,212,155212,111426,78842,79641,0.973,0.121,0.005,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:37.942,213,154892,111192,78828,79634,0.975,0.114,0.003,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:37.973,214,154700,111130,78842,79646,0.973,0.113,0.005,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.020,215,154666,111241,78842,79646,0.975,0.113,0.004,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.051,216,154661,111283,78838,79636,0.973,0.112,0.004,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.098,217,154621,111245,78837,79639,0.974,0.115,0.007,0,71,99,0,0,REST,0.473,43,99.9,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.148,218,154622,111256,78835,79642,0.973,0.118,0.007,0,71,99,0,0,REST,0.465,49,100,100,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.179,219,154686,111389,78847,79652,0.974,0.112,0.006,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.220,220,154808,111572,78863,79659,0.974,0.114,0.003,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.251,221,154960,111773,78885,79666,0.974,0.112,0.004,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.299,222,155105,111967,78900,79676,0.974,0.114,0.004,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.346,223,155279,112162,78923,79684,0.974,0.112,0.005,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.396,224,155470,112359,78942,79703,0.973,0.119,0.006,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.450,225,155674,112560,78970,79715,0.973,0.116,0.007,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.452,226,155893,112780,78994,79728,0.975,0.119,0.001,0,71,99,841.6,100,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.488,227,156145,113016,79009,79738,0.975,0.113,0.004,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.550,228,156277,113046,79013,79738,0.974,0.114,0.002,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.581,229,155916,112300,78955,79704,0.975,0.111,0.001,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.628,230,155283,111375,78914,79686,0.974,0.115,0.001,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.658,231,154740,110790,78880,79654,0.975,0.12,0.003,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.690,232,154312,110456,78861,79639,0.974,0.122,0.003,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.738,233,153956,110174,78801,79592,0.974,0.115,0.005,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.770,234,153710,109958,78689,79526,0.973,0.129,0.01,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.818,235,153652,109889,78535,79430,0.974,0.106,0.006,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39458
2022-10-17 10:57:38.850,236,153605,109754,78349,79319,0.976,0.112,-0.002,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:38.897,237,153481,109550,78242,79258,0.977,0.113,0.005,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:38.928,238,153363,109427,78322,79330,0.964,0.119,0.031,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:38.974,239,153307,109526,78579,79550,0.975,0.12,0.004,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.009,240,153296,109847,78873,79760,0.975,0.108,0.007,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.052,241,153344,110276,79023,79822,0.976,0.125,-0.005,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.099,242,153399,110703,79111,79840,0.975,0.112,0.007,0,71,99,0,0,REST,0.465,49,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.130,243,153438,111136,79166,79796,0.973,0.122,0.006,0,71,99,0,0,REST,0.456,58,100,100,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.178,244,153483,111564,79209,79755,0.972,0.114,0.02,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.210,245,153543,111984,79173,79659,0.975,0.132,0.003,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.257,246,153633,112329,79109,79543,0.974,0.116,0.007,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.287,247,153784,112619,79082,79479,0.974,0.119,0,0,71,99,845.8,100,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.334,248,153862,112787,79051,79420,0.974,0.113,0,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.368,249,153537,112253,78973,79332,0.974,0.114,-0.003,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.426,250,152901,111387,78893,79247,0.974,0.112,0.005,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.448,251,152385,110862,78836,79180,0.975,0.116,0.004,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.495,252,152002,110588,78803,79141,0.972,0.117,0.01,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.542,253,151668,110375,78764,79089,0.971,0.116,0.006,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.583,254,151451,110229,78722,79052,0.974,0.12,0.008,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.614,255,151406,110317,78699,79030,0.975,0.11,0.001,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.661,0,151441,110468,78664,79003,0.974,0.114,0.002,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.692,1,151522,110445,78638,79082,0.975,0.107,0.003,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.740,2,151530,110351,78715,79196,0.968,0.069,-0.006,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.785,3,151444,110460,78752,79202,0.965,0.128,-0.002,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.830,4,151456,110682,78768,79227,0.978,0.114,0.011,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39459
2022-10-17 10:57:39.859,5,151541,110961,78755,79207,0.976,0.119,0,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:39.893,6,151799,111277,78790,79238,0.972,0.109,-0.007,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:39.925,7,152125,111608,78823,79278,0.974,0.118,-0.001,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:39.987,8,152476,111819,78817,79310,0.974,0.109,0.004,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.019,9,152836,111920,78769,79307,0.973,0.122,0,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.065,10,153252,111941,78674,79284,0.976,0.124,-0.005,0,71,99,786.4,100,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.111,11,153634,111891,78598,79281,0.975,0.107,0.001,0,71,99,0,0,REST,0.456,58,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.143,12,153862,111744,78520,79267,0.972,0.117,0.004,0,71,99,0,0,REST,0.445,63,100,100,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.189,13,153646,110962,78461,79296,0.977,0.107,-0.004,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.219,14,152992,109896,78417,79313,0.974,0.105,0,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.250,15,152332,109175,78463,79382,0.973,0.107,0.001,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.298,16,151768,108883,78663,79536,0.975,0.11,0,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.330,17,151246,108841,78792,79589,0.974,0.108,0.005,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.376,18,150860,108972,78837,79560,0.971,0.122,0.002,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.408,19,150736,109369,78841,79495,0.975,0.115,-0.001,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.469,20,150701,109732,78837,79428,0.974,0.106,0.002,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.503,21,150654,109994,78793,79333,0.973,0.112,-0.001,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.532,22,150627,110180,78734,79246,0.974,0.109,-0.003,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.579,23,150690,110396,78711,79201,0.975,0.111,-0.004,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.610,24,150802,110660,78690,79156,0.974,0.115,0,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.657,25,150950,110909,78678,79119,0.975,0.114,0,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.688,26,151124,111183,78692,79110,0.975,0.112,0,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.735,27,151301,111465,78692,79084,0.974,0.113,0.001,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.767,28,151516,111735,78683,79051,0.974,0.112,0.002,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.815,29,151767,112062,78704,79053,0.974,0.112,0.001,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39460
2022-10-17 10:57:40.862,30,152026,112433,78718,79036,0.976,0.113,0.001,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:40.892,31,152219,112647,78724,79029,0.974,0.113,-0.001,0,71,99,798.3,100,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:40.940,32,152029,112173,78676,78982,0.973,0.113,-0.002,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:40.987,33,151575,111394,78628,78949,0.975,0.11,0,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.018,34,151186,110914,78604,78929,0.973,0.109,-0.001,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.066,35,150932,110672,78578,78900,0.972,0.118,0.001,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.097,36,150729,110510,78553,78880,0.974,0.117,-0.001,0,71,99,0,0,REST,0.445,63,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.144,37,150658,110513,78549,78871,0.975,0.114,0.004,0,71,99,0,0,REST,0.454,48,100,100,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.190,38,150734,110735,78548,78858,0.975,0.111,-0.003,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.215,39,150846,110899,78544,78850,0.973,0.108,0.002,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.255,40,150929,110967,78541,78849,0.974,0.114,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.301,41,151035,111074,78541,78848,0.974,0.117,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.347,42,151211,111281,78548,78846,0.974,0.117,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.398,43,151429,111528,78560,78839,0.973,0.116,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.451,44,151674,111803,78565,78841,0.975,0.111,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.454,45,151922,112081,78576,78843,0.976,0.113,0.001,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.491,46,152160,112352,78593,78842,0.974,0.113,0.003,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.537,47,152420,112626,78602,78848,0.974,0.112,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.568,48,152716,112901,78613,78850,0.974,0.118,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.614,49,153049,113203,78624,78856,0.974,0.116,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.660,50,153346,113403,78628,78860,0.973,0.116,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.705,51,153264,112944,78577,78834,0.975,0.111,-0.002,0,71,99,809.8,100,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.752,52,152794,112009,78528,78811,0.973,0.112,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.785,53,152338,111344,78494,78803,0.973,0.111,0.001,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.830,54,151992,110951,78465,78784,0.973,0.121,0.003,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39461
2022-10-17 10:57:41.862,55,151685,110652,78440,78772,0.974,0.113,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39462
2022-10-17 10:57:41.908,56,151450,110451,78424,78766,0.973,0.121,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39462
2022-10-17 10:57:41.939,57,151382,110531,78428,78773,0.975,0.112,-0.002,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39462
2022-10-17 10:57:41.985,58,151419,110685,78442,78781,0.974,0.114,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.021,59,151461,110774,78446,78790,0.974,0.113,-0.001,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.065,60,151500,110859,78455,78789,0.974,0.115,0.003,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.097,61,151587,111034,78473,78803,0.974,0.117,0,0,71,99,0,0,REST,0.454,48,100,0,0,0,0,0,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.144,62,151753,111296,78495,78805,0.973,0.116,0,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.178,63,151973,111589,78504,78810,0.973,0.118,-0.002,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.222,64,152207,111870,78527,78816,0.973,0.115,0,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.248,65,152464,112170,78546,78822,0.975,0.115,0.001,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.310,66,152730,112466,78567,78835,0.974,0.112,0.003,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.342,67,153008,112722,78577,78834,0.973,0.113,0,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.373,68,153315,113022,78602,78852,0.974,0.116,0.002,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.420,69,153647,113349,78630,78868,0.973,0.122,0.001,0,72,99,767,100,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.451,70,153966,113643,78646,78868,0.973,0.118,0.001,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.496,71,153972,113351,78608,78858,0.973,0.116,0,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.530,72,153566,112447,78563,78839,0.973,0.113,-0.001,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.573,73,153115,111750,78539,78834,0.974,0.111,-0.001,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.620,74,152775,111375,78524,78829,0.972,0.114,-0.002,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.650,75,152489,111118,78503,78817,0.973,0.117,0,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.697,76,152257,110912,78491,78816,0.972,0.124,0,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.729,77,152197,110961,78485,78812,0.975,0.115,0.001,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.779,78,152259,111143,78496,78820,0.973,0.115,0,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.811,79,152341,111287,78509,78833,0.971,0.114,0.001,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39462
2022-10-17 10:57:42.857,80,152412,111419,78526,78838,0.973,0.116,0,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39463
2022-10-17 10:57:42.889,81,152534,111604,78534,78840,0.974,0.113,0,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39463
2022-10-17 10:57:42.936,82,152731,111896,78549,78849,0.972,0.117,-0.001,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39463
2022-10-17 10:57:42.967,83,152972,112192,78563,78855,0.973,0.115,-0.002,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39463
2022-10-17 10:57:43.013,84,153221,112484,78587,78868,0.974,0.114,-0.002,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39463
2022-10-17 10:57:43.059,85,153486,112812,78611,78874,0.974,0.117,-0.001,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39463
2022-10-17 10:57:43.090,86,153756,113153,78635,78883,0.974,0.113,-0.001,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39463
2022-10-17 10:57:43.148,87,154046,113482,78658,78891,0.972,0.116,-0.002,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39463
2022-10-17 10:57:43.179,88,154350,113845,78691,78910,0.973,0.115,-0.001,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39463
2022-10-17 10:57:43.211,89,154688,114248,78722,78924,0.974,0.112,-0.001,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39463
2022-10-17 10:57:43.257,90,155022,114648,78747,78940,0.976,0.107,-0.001,0,72,99,788.4,100,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39463
2022-10-17 10:57:43.299,91,155254,114786,78745,78937,0.973,0.113,0,0,72,99,0,0,REST,0.454,48,100,0,1,0,0,1,CALCULATING,ON SKIN,39463
