Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:44:25.416,227,82397,76978,33428,12839,0.02,-0.702,0.749,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.463,228,82518,77057,33436,12839,0.022,-0.702,0.747,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.494,229,82631,77146,33448,12842,0.019,-0.7,0.748,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.540,230,82740,77232,33456,12845,0.021,-0.699,0.749,0,73,99,831.7,100,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.577,231,82846,77324,33464,12851,0.024,-0.698,0.748,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.614,232,82946,77414,33478,12854,0.021,-0.697,0.749,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.654,233,82992,77480,33477,12852,0.024,-0.702,0.748,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.701,234,82667,77368,33433,12844,0.022,-0.697,0.748,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.739,235,82174,77044,33393,12839,0.02,-0.702,0.749,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.779,236,81850,76776,33376,12836,0.022,-0.698,0.749,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.814,237,81755,76662,33378,12840,0.022,-0.698,0.749,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.861,238,81789,76654,33387,12845,0.021,-0.696,0.75,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56665
2022-10-21 15:44:25.892,239,81886,76707,33398,12849,0.023,-0.695,0.751,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:25.939,240,82015,76788,33407,12854,0.022,-0.7,0.749,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:25.970,241,82114,76867,33412,12854,0.021,-0.694,0.749,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.016,242,82136,76896,33413,12851,0.022,-0.701,0.748,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.053,243,82121,76896,33408,12849,0.022,-0.696,0.749,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.096,244,82117,76892,33407,12849,0.021,-0.698,0.75,0,73,99,0,0,REST,0.414,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.143,245,82153,76909,33412,12850,0.02,-0.702,0.75,0,73,99,0,0,REST,0.393,91,100,100,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.189,246,82228,76956,33416,12852,0.021,-0.699,0.748,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.222,247,82328,77024,33428,12853,0.022,-0.699,0.749,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.256,248,82438,77099,33437,12850,0.02,-0.699,0.749,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.301,249,82538,77174,33443,12856,0.021,-0.699,0.75,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.348,250,82651,77258,33453,12860,0.021,-0.698,0.75,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.396,251,82752,77341,33462,12864,0.022,-0.701,0.75,0,73,99,815.7,100,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.436,252,82850,77428,33473,12864,0.021,-0.696,0.748,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.462,253,82941,77505,33478,12866,0.02,-0.699,0.75,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.502,254,82831,77504,33457,12861,0.025,-0.698,0.749,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.539,255,82348,77252,33412,12852,0.02,-0.698,0.749,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.571,0,81933,76937,33382,12849,0.022,-0.699,0.749,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.630,1,81735,76741,33372,12849,0.024,-0.697,0.749,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.661,2,81719,76683,33378,12853,0.024,-0.696,0.75,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.692,3,81795,76706,33384,12853,0.023,-0.693,0.75,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.739,4,81917,76766,33395,12857,0.022,-0.7,0.748,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.770,5,82044,76845,33406,12856,0.021,-0.696,0.75,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.817,6,82103,76898,33410,12855,0.021,-0.699,0.749,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.864,7,82098,76905,33403,12854,0.02,-0.702,0.747,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56666
2022-10-21 15:44:26.914,8,82076,76894,33399,12854,0.023,-0.695,0.75,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:26.945,9,82089,76889,33398,12851,0.021,-0.704,0.749,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:26.977,10,82149,76917,33403,12851,0.022,-0.7,0.749,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.023,11,82237,76974,33412,12853,0.023,-0.7,0.747,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.055,12,82345,77043,33418,12854,0.022,-0.699,0.75,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.102,13,82458,77121,33428,12856,0.021,-0.701,0.747,0,73,99,0,0,REST,0.393,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.133,14,82564,77204,33437,12859,0.02,-0.699,0.75,0,73,99,787.2,100,REST,0.39,92,100,100,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.181,15,82669,77290,33447,12861,0.022,-0.695,0.749,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.211,16,82769,77376,33457,12864,0.024,-0.701,0.749,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.257,17,82869,77459,33464,12867,0.02,-0.697,0.75,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.290,18,82955,77537,33471,12871,0.021,-0.702,0.749,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.345,19,82835,77529,33450,12861,0.021,-0.7,0.749,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.376,20,82346,77268,33402,12853,0.021,-0.699,0.748,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.423,21,81938,76950,33371,12846,0.02,-0.7,0.748,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.455,22,81755,76762,33363,12847,0.022,-0.701,0.749,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.501,23,81753,76705,33370,12848,0.021,-0.701,0.749,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.532,24,81842,76737,33378,12851,0.023,-0.697,0.75,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.579,25,81972,76800,33387,12852,0.023,-0.701,0.749,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.621,26,82105,76876,33399,12855,0.021,-0.698,0.749,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.656,27,82163,76934,33397,12853,0.02,-0.7,0.747,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.714,28,82151,76944,33395,12850,0.023,-0.698,0.75,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.745,29,82129,76928,33393,12850,0.021,-0.699,0.748,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.792,30,82149,76923,33392,12851,0.022,-0.702,0.748,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.823,31,82208,76960,33400,12850,0.021,-0.699,0.749,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.855,32,82301,77017,33407,12853,0.021,-0.702,0.749,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56667
2022-10-21 15:44:27.902,33,82412,77084,33416,12856,0.022,-0.701,0.748,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:27.939,34,82528,77164,33423,12859,0.021,-0.701,0.748,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:27.980,35,82635,77244,33431,12859,0.021,-0.7,0.749,0,73,99,807.2,100,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.011,36,82748,77330,33439,12861,0.022,-0.699,0.749,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.057,37,82844,77407,33448,12866,0.021,-0.7,0.747,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.089,38,82943,77481,33460,12865,0.022,-0.698,0.749,0,73,99,0,0,REST,0.39,92,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.135,39,83032,77552,33466,12865,0.02,-0.702,0.747,0,73,99,0,0,REST,0.389,91,100,100,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.182,40,82971,77570,33448,12862,0.021,-0.697,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.214,41,82519,77358,33398,12852,0.018,-0.698,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.261,42,82080,77036,33367,12845,0.02,-0.702,0.747,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.292,43,81862,76826,33361,12847,0.022,-0.7,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.339,44,81842,76765,33362,12852,0.02,-0.701,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.386,45,81910,76796,33372,12855,0.021,-0.697,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.427,46,82026,76868,33381,12861,0.02,-0.702,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.465,47,82152,76954,33395,12862,0.02,-0.698,0.75,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.500,48,82219,77015,33397,12863,0.02,-0.699,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.528,49,82219,77027,33390,12862,0.021,-0.7,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.576,50,82189,77006,33391,12857,0.022,-0.7,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.622,51,82197,76994,33388,12857,0.021,-0.702,0.748,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.653,52,82249,77003,33394,12857,0.022,-0.7,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.700,53,82338,77042,33400,12859,0.022,-0.7,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.740,54,82438,77092,33408,12856,0.021,-0.701,0.748,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.778,55,82553,77156,33416,12856,0.02,-0.704,0.746,0,73,99,818.4,100,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.814,56,82665,77235,33422,12856,0.02,-0.701,0.746,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.857,57,82770,77309,33432,12861,0.021,-0.701,0.746,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56668
2022-10-21 15:44:28.888,58,82872,77397,33440,12865,0.022,-0.702,0.748,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:28.930,59,82970,77481,33452,12867,0.018,-0.7,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:28.977,60,83045,77556,33457,12869,0.02,-0.705,0.748,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.023,61,82864,77526,33430,12861,0.021,-0.699,0.748,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.055,62,82374,77259,33387,12853,0.019,-0.703,0.747,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.102,63,82008,76971,33363,12851,0.021,-0.702,0.749,0,73,99,0,0,REST,0.389,91,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.134,64,81870,76816,33364,12856,0.022,-0.7,0.748,0,73,99,0,0,REST,0.38,90,100,100,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.180,65,81892,76781,33369,12858,0.021,-0.702,0.749,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.212,66,82009,76824,33380,12862,0.022,-0.701,0.749,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.260,67,82169,76904,33394,12863,0.021,-0.701,0.748,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.301,68,82299,76990,33401,12865,0.021,-0.698,0.747,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.337,69,82341,77037,33401,12865,0.021,-0.701,0.747,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.377,70,82329,77049,33399,12862,0.021,-0.701,0.748,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.416,71,82302,77038,33397,12863,0.02,-0.699,0.749,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.447,72,82320,77044,33399,12865,0.02,-0.704,0.749,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.495,73,82387,77086,33408,12867,0.021,-0.696,0.749,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.540,74,82483,77151,33417,12870,0.021,-0.701,0.749,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.571,75,82601,77226,33425,12871,0.02,-0.701,0.748,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.618,76,82716,77309,33435,12874,0.02,-0.7,0.747,0,73,99,837.2,100,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.650,77,82829,77393,33447,12877,0.022,-0.697,0.749,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.698,78,82933,77482,33457,12882,0.021,-0.699,0.75,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.734,79,83038,77560,33467,12883,0.022,-0.702,0.748,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.777,80,83136,77637,33475,12888,0.021,-0.699,0.749,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.813,81,83181,77698,33476,12886,0.022,-0.703,0.747,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.855,82,82845,77584,33431,12874,0.021,-0.699,0.748,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56669
2022-10-21 15:44:29.902,83,82317,77253,33389,12869,0.019,-0.703,0.746,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:29.940,84,81975,76966,33368,12865,0.022,-0.701,0.748,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:29.982,85,81869,76824,33363,12870,0.021,-0.703,0.748,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.013,86,81908,76810,33373,12872,0.023,-0.7,0.749,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.060,87,82022,76854,33380,12875,0.021,-0.7,0.749,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.091,88,82167,76930,33394,12876,0.023,-0.704,0.748,0,73,99,0,0,REST,0.38,90,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.145,89,82273,77007,33402,12878,0.021,-0.698,0.749,0,73,99,0,0,REST,0.377,89,100,100,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.176,90,82296,77047,33404,12877,0.02,-0.702,0.748,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.224,91,82263,77042,33400,12880,0.02,-0.695,0.75,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.270,92,82240,77026,33398,12877,0.021,-0.702,0.747,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.313,93,82263,77035,33400,12879,0.02,-0.701,0.748,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.340,94,82332,77078,33411,12883,0.02,-0.7,0.749,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.380,95,82422,77139,33422,12883,0.022,-0.701,0.749,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.416,96,82534,77218,33428,12884,0.021,-0.701,0.749,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.460,97,82642,77290,33439,12888,0.021,-0.701,0.749,0,73,99,845.8,100,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.498,98,82752,77384,33449,12890,0.02,-0.702,0.747,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.545,99,82848,77472,33462,12894,0.022,-0.699,0.749,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.577,100,82943,77557,33469,12899,0.022,-0.697,0.748,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.623,101,83037,77638,33480,12904,0.022,-0.699,0.75,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.655,102,83116,77706,33490,12904,0.02,-0.701,0.748,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.702,103,83060,77736,33471,12899,0.022,-0.7,0.749,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.743,104,82583,77513,33423,12890,0.021,-0.7,0.748,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.781,105,82108,77164,33385,12886,0.02,-0.701,0.747,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.818,106,81849,76923,33371,12883,0.023,-0.701,0.748,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.860,107,81795,76829,33375,12887,0.02,-0.701,0.747,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56670
2022-10-21 15:44:30.891,108,81854,76835,33387,12889,0.021,-0.7,0.748,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:30.930,109,81972,76891,33394,12892,0.023,-0.701,0.748,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:30.977,110,82111,76978,33407,12895,0.02,-0.699,0.749,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.024,111,82177,77037,33411,12895,0.022,-0.699,0.748,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.057,112,82164,77049,33407,12895,0.019,-0.702,0.748,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.105,113,82124,77035,33403,12894,0.022,-0.696,0.75,0,73,99,0,0,REST,0.377,89,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.142,114,82120,77018,33403,12894,0.022,-0.703,0.748,0,73,99,0,0,REST,0.376,85,100,100,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.183,115,82158,77042,33408,12895,0.022,-0.7,0.748,0,73,99,0,0,REST,0.376,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.222,116,82243,77087,33419,12898,0.02,-0.701,0.748,0,73,99,0,0,REST,0.376,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.261,117,82341,77142,33423,12899,0.02,-0.702,0.748,0,73,99,0,0,REST,0.376,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.293,118,82459,77223,33435,12898,0.021,-0.7,0.747,0,73,99,828.2,100,REST,0.376,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.339,119,82569,77301,33444,12898,0.021,-0.699,0.747,0,73,99,0,0,REST,0.376,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.370,120,82678,77379,33449,12902,0.02,-0.701,0.747,0,73,99,0,0,REST,0.376,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.418,121,82776,77462,33462,12905,0.02,-0.702,0.75,0,73,99,0,0,REST,0.376,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.456,122,82866,77538,33468,12908,0.021,-0.699,0.75,0,73,99,0,0,REST,0.376,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
2022-10-21 15:44:31.497,123,82951,77605,33479,12913,0.02,-0.703,0.747,0,73,99,0,0,REST,0.376,85,100,0,0,0,0,0,CALCULATING,ON SKIN,56671
