Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:28:37.617,221,165191,135846,77244,75957,0.107,-0.957,0.403,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.649,222,165167,135842,77251,75964,0.107,-0.956,0.404,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.697,223,165172,135872,77253,75961,0.107,-0.955,0.404,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.729,224,165204,135941,77265,75972,0.107,-0.954,0.404,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.776,225,165252,136027,77272,75976,0.108,-0.953,0.406,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.807,226,165309,136126,77278,75979,0.107,-0.955,0.405,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.853,227,165376,136228,77290,75983,0.107,-0.956,0.404,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.885,228,165454,136341,77296,75989,0.106,-0.955,0.403,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.932,229,165551,136478,77307,75996,0.107,-0.955,0.407,0,70,99,0,0,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:37.978,230,165654,136616,77326,76003,0.108,-0.956,0.405,0,70,99,811.2,100,REST,0.571,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:38.010,231,165760,136756,77330,76008,0.107,-0.955,0.405,0,70,99,0,0,REST,0.572,83,97.3,100,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:38.058,232,165725,136695,77311,76002,0.107,-0.953,0.406,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:38.089,233,165528,136384,77274,75989,0.107,-0.954,0.404,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:38.135,234,165310,136067,77247,75970,0.108,-0.954,0.405,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37717
2022-10-17 10:28:38.166,235,165114,135808,77231,75961,0.107,-0.952,0.408,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.214,236,164940,135593,77218,75951,0.106,-0.951,0.406,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.246,237,164807,135436,77208,75948,0.107,-0.954,0.407,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.294,238,164760,135383,77210,75947,0.106,-0.953,0.405,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.339,239,164729,135364,77210,75947,0.107,-0.957,0.407,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.371,240,164719,135341,77205,75944,0.106,-0.952,0.408,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.418,241,164723,135343,77213,75953,0.107,-0.954,0.406,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.450,242,164761,135382,77223,75961,0.108,-0.953,0.408,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.497,243,164821,135455,77235,75966,0.106,-0.953,0.408,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.528,244,164907,135559,77240,75972,0.107,-0.953,0.408,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.574,245,165004,135680,77257,75987,0.106,-0.954,0.407,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.606,246,165109,135808,77262,75990,0.107,-0.955,0.41,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.654,247,165223,135950,77278,75999,0.107,-0.954,0.407,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.685,248,165356,136105,77291,76006,0.106,-0.954,0.407,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.732,249,165502,136279,77308,76020,0.106,-0.952,0.408,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.764,250,165652,136458,77325,76032,0.108,-0.954,0.407,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.811,251,165792,136620,77338,76041,0.106,-0.951,0.412,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.858,252,165817,136608,77323,76033,0.107,-0.953,0.407,0,70,99,841.8,100,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.889,253,165662,136317,77284,76013,0.106,-0.952,0.411,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.935,254,165476,135991,77252,76003,0.106,-0.952,0.409,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:38.967,255,165290,135719,77238,75993,0.107,-0.951,0.412,0,70,99,0,0,REST,0.572,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:39.013,0,165116,135491,77219,75982,0.106,-0.95,0.415,0,70,99,0,0,REST,0.57,83,97.3,100,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:39.045,1,164976,135299,77212,75975,0.107,-0.953,0.417,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:39.093,2,164902,135198,77206,75972,0.106,-0.948,0.416,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:39.124,3,164877,135171,77208,75976,0.107,-0.954,0.409,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37718
2022-10-17 10:28:39.170,4,164865,135171,77207,75975,0.106,-0.95,0.413,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.218,5,164862,135179,77211,75976,0.106,-0.951,0.41,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.249,6,164892,135224,77220,75984,0.107,-0.95,0.414,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.294,7,164943,135312,77228,75987,0.107,-0.95,0.415,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.326,8,165005,135407,77234,75990,0.106,-0.949,0.415,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.374,9,165080,135524,77237,75993,0.107,-0.951,0.413,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.405,10,165164,135642,77245,75995,0.106,-0.953,0.416,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.451,11,165262,135765,77256,76001,0.106,-0.953,0.413,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.498,12,165372,135903,77269,76008,0.106,-0.952,0.416,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.529,13,165493,136061,77284,76015,0.106,-0.95,0.418,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.575,14,165630,136221,77302,76031,0.106,-0.95,0.417,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.606,15,165790,136419,77326,76041,0.107,-0.953,0.416,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.653,16,165952,136610,77333,76049,0.106,-0.95,0.413,0,70,99,829.4,100,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.699,17,165989,136619,77317,76048,0.107,-0.951,0.416,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.730,18,165840,136354,77281,76028,0.106,-0.947,0.419,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.776,19,165671,136039,77257,76018,0.106,-0.95,0.416,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.807,20,165511,135793,77239,76009,0.107,-0.947,0.421,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.855,21,165351,135558,77225,76001,0.106,-0.947,0.416,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.886,22,165214,135364,77207,75988,0.107,-0.95,0.416,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.933,23,165101,135248,77193,75978,0.106,-0.949,0.415,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:39.964,24,165046,135210,77188,75964,0.105,-0.952,0.412,0,70,99,0,0,REST,0.57,83,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:40.012,25,164982,135200,77183,75954,0.106,-0.952,0.414,0,70,99,0,0,REST,0.568,86,97.4,100,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:40.058,26,164931,135183,77176,75951,0.107,-0.95,0.411,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:40.090,27,164886,135181,77175,75941,0.107,-0.951,0.412,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:40.136,28,164885,135224,77173,75942,0.107,-0.949,0.412,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37719
2022-10-17 10:28:40.167,29,164906,135297,77176,75937,0.106,-0.951,0.414,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.215,30,164960,135393,77182,75935,0.106,-0.952,0.41,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.247,31,165021,135505,77183,75938,0.106,-0.953,0.41,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.293,32,165107,135636,77194,75936,0.106,-0.954,0.412,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.325,33,165208,135778,77203,75942,0.106,-0.955,0.407,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.371,34,165332,135940,77212,75943,0.106,-0.954,0.406,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.419,35,165469,136114,77232,75959,0.106,-0.953,0.408,0,70,99,780.9,100,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.451,36,165608,136302,77248,75970,0.107,-0.952,0.408,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.498,37,165764,136492,77255,75976,0.107,-0.955,0.406,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.528,38,165849,136593,77250,75974,0.106,-0.956,0.406,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.574,39,165761,136403,77215,75952,0.107,-0.954,0.406,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.605,40,165591,136097,77186,75935,0.107,-0.954,0.403,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.650,41,165436,135849,77165,75920,0.108,-0.956,0.406,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.698,42,165276,135653,77152,75912,0.107,-0.953,0.406,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.729,43,165138,135490,77136,75900,0.107,-0.954,0.406,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.778,44,165044,135398,77133,75897,0.107,-0.954,0.405,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.808,45,164994,135388,77131,75891,0.107,-0.957,0.403,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.856,46,164979,135385,77125,75885,0.106,-0.955,0.403,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.888,47,164965,135394,77125,75882,0.106,-0.957,0.401,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.935,48,164964,135414,77130,75884,0.107,-0.958,0.404,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:40.967,49,164992,135478,77137,75886,0.107,-0.954,0.404,0,70,99,0,0,REST,0.568,86,97.4,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:41.013,50,165041,135584,77145,75890,0.107,-0.956,0.404,0,70,99,0,0,REST,0.571,84,97.3,100,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:41.045,51,165115,135705,77158,75897,0.107,-0.953,0.406,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:41.093,52,165213,135837,77164,75901,0.107,-0.956,0.406,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:41.125,53,165304,135966,77175,75907,0.107,-0.956,0.404,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37720
2022-10-17 10:28:41.173,54,165433,136119,77188,75912,0.106,-0.955,0.406,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.205,55,165550,136267,77203,75922,0.107,-0.953,0.406,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.252,56,165676,136438,77220,75938,0.107,-0.955,0.407,0,70,99,808.7,100,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.299,57,165819,136617,77235,75948,0.106,-0.957,0.404,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.330,58,165899,136718,77231,75945,0.107,-0.955,0.405,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.378,59,165813,136555,77196,75935,0.108,-0.952,0.408,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.424,60,165654,136271,77174,75921,0.106,-0.954,0.405,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.457,61,165505,136040,77160,75910,0.108,-0.954,0.408,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.503,62,165370,135869,77149,75905,0.106,-0.951,0.407,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.549,63,165249,135734,77139,75897,0.107,-0.955,0.41,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.564,64,165189,135667,77141,75893,0.107,-0.953,0.41,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.611,65,165184,135682,77149,75898,0.106,-0.955,0.407,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.658,66,165201,135721,77150,75895,0.107,-0.953,0.408,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.690,67,165218,135750,77158,75902,0.106,-0.953,0.411,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.738,68,165274,135814,77163,75907,0.106,-0.955,0.41,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.784,69,165345,135918,77178,75925,0.106,-0.953,0.409,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.830,70,165443,136052,77192,75928,0.106,-0.953,0.411,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.846,71,165563,136213,77210,75946,0.107,-0.952,0.411,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.891,72,165693,136385,77226,75956,0.106,-0.953,0.41,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.939,73,165828,136568,77240,75964,0.106,-0.952,0.411,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:41.971,74,165977,136754,77257,75974,0.106,-0.952,0.411,0,70,99,0,0,REST,0.571,84,97.3,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:42.019,75,166131,136947,77275,75988,0.106,-0.954,0.409,0,70,99,0,0,REST,0.579,84,97.1,100,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:42.066,76,166295,137156,77296,76004,0.106,-0.953,0.408,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:42.096,77,166461,137375,77316,76018,0.107,-0.953,0.412,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:42.128,78,166637,137585,77337,76030,0.107,-0.951,0.412,0,71,99,849.8,100,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37721
2022-10-17 10:28:42.190,79,166699,137636,77324,76022,0.107,-0.953,0.41,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.205,80,166590,137407,77286,76015,0.106,-0.951,0.411,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.251,81,166434,137131,77263,76000,0.105,-0.952,0.412,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.297,82,166294,136912,77249,75998,0.107,-0.952,0.412,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.329,83,166161,136736,77237,75984,0.106,-0.952,0.412,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.376,84,166028,136574,77228,75980,0.107,-0.952,0.414,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.407,85,165958,136500,77231,75983,0.107,-0.951,0.414,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.454,86,165940,136501,77230,75982,0.106,-0.953,0.412,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.486,87,165934,136512,77236,75982,0.105,-0.951,0.413,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.531,88,165950,136531,77234,75982,0.106,-0.952,0.411,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.578,89,165973,136577,77236,75987,0.107,-0.95,0.414,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.609,90,166009,136658,77242,75988,0.106,-0.951,0.415,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.656,91,166073,136763,77255,75994,0.105,-0.951,0.415,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.688,92,166142,136897,77264,75998,0.107,-0.951,0.412,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.736,93,166223,137035,77273,76000,0.106,-0.95,0.416,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.768,94,166312,137185,77279,76006,0.106,-0.952,0.416,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.816,95,166416,137334,77300,76011,0.106,-0.952,0.415,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.862,96,166539,137506,77314,76026,0.106,-0.952,0.416,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.893,97,166680,137689,77331,76038,0.106,-0.951,0.415,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.925,98,166828,137877,77348,76056,0.106,-0.949,0.416,0,71,99,0,0,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:42.973,99,166997,138083,77368,76070,0.106,-0.95,0.413,0,71,99,853.6,100,REST,0.579,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:43.005,100,167113,138214,77371,76071,0.106,-0.953,0.412,0,71,99,0,0,REST,0.584,84,96.9,100,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:43.052,101,167049,138072,77335,76059,0.106,-0.949,0.419,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:43.098,102,166888,137756,77295,76033,0.106,-0.945,0.419,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:43.130,103,166735,137490,77276,76024,0.108,-0.94,0.414,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37722
2022-10-17 10:28:43.177,104,166591,137285,77264,76018,0.106,-0.95,0.417,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37723
2022-10-17 10:28:43.209,105,166454,137103,77248,76004,0.106,-0.953,0.414,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37723
2022-10-17 10:28:43.257,106,166341,136973,77239,75995,0.106,-0.95,0.415,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37723
2022-10-17 10:28:43.287,107,166294,136924,77236,75990,0.106,-0.952,0.412,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37723
2022-10-17 10:28:43.334,108,166245,136912,77234,75982,0.106,-0.954,0.411,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37723
2022-10-17 10:28:43.366,109,166211,136901,77228,75982,0.106,-0.951,0.411,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37723
2022-10-17 10:28:43.412,110,166182,136919,77226,75971,0.106,-0.954,0.413,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37723
2022-10-17 10:28:43.444,111,166176,136963,77229,75979,0.106,-0.953,0.409,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37723
2022-10-17 10:28:43.491,112,166197,137050,77234,75977,0.107,-0.952,0.409,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37723
2022-10-17 10:28:43.538,113,166232,137145,77239,75972,0.107,-0.953,0.408,0,71,99,0,0,REST,0.584,84,96.9,0,0,0,0,0,CALCULATING,ON SKIN,37723
